match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,7.6,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Amelia Kerr,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,21,37,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,8.1,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Offbreak,5,25,38,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,8.2,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,5,26,39,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,8.3,West Indies,New Zealand,Hayley Matthews,Stafanie Taylor,Eden Carson,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Offbreak,5,25,40,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,8.4,West Indies,New Zealand,Hayley Matthews,Stafanie Taylor,Eden Carson,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,5,26,41,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,8.5,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,0,0,0,0,0,0,bowled,SR Taylor,1,0,9,1,0,0,0,0,0,1,-2,33,Right-hand bat,Right arm Offbreak,6,26,40,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,8.6,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Eden Carson,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,6,34,26,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,9.1,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Amelia Kerr,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,34,27,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,9.2,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Amelia Kerr,0,1,1,0,0,0,,,0,1,10,0,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,34,28,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,9.3,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Amelia Kerr,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,34,29,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,9.4,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Amelia Kerr,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,35,30,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,9.5,West Indies,New Zealand,Hayley Matthews,Deandra Dottin,Amelia Kerr,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,26,42,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,9.6,West Indies,New Zealand,Hayley Matthews,Deandra Dottin,Amelia Kerr,4,0,0,0,0,0,,,0,4,10,0,0,0,0,1,0,0,9,0,Right-hand bat,Legbreak,2,30,43,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,9.7,West Indies,New Zealand,Hayley Matthews,Deandra Dottin,Amelia Kerr,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,30,44,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,10.1,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Lea Tahuhu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium fast ,1,36,31,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,10.2,West Indies,New Zealand,Hayley Matthews,Deandra Dottin,Lea Tahuhu,0,1,0,0,0,1,,,0,1,11,0,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium fast ,1,30,45,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,10.3,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Lea Tahuhu,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium fast ,1,36,32,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,10.4,West Indies,New Zealand,Deandra Dottin,Hayley Matthews,Lea Tahuhu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium fast ,1,37,33,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,10.5,West Indies,New Zealand,Hayley Matthews,Deandra Dottin,Lea Tahuhu,0,0,0,0,0,0,caught,HK Matthews,1,0,11,1,0,0,0,0,0,1,-2,25,Right-hand bat,Righ-arm medium fast ,2,30,46,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,10.6,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Lea Tahuhu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium fast ,2,5,12,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,11.1,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Rosemary Mair,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,5,13,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,11.2,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Rosemary Mair,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,5,14,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,11.3,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Rosemary Mair,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,5,15,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,11.4,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Rosemary Mair,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,5,16,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,11.5,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Rosemary Mair,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,6,17,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,11.6,West Indies,New Zealand,Deandra Dottin,Aaliyah Alleyne,Rosemary Mair,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,38,34,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,12.1,West Indies,New Zealand,Deandra Dottin,Aaliyah Alleyne,Lea Tahuhu,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium fast ,2,38,35,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,12.2,West Indies,New Zealand,Deandra Dottin,Aaliyah Alleyne,Lea Tahuhu,2,0,0,0,0,0,,,0,2,13,0,0,1,0,0,0,0,2,0,Right-hand bat,Righ-arm medium fast ,2,40,36,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,12.3,West Indies,New Zealand,Deandra Dottin,Aaliyah Alleyne,Lea Tahuhu,2,0,0,0,0,0,,,0,2,13,0,0,1,0,0,0,0,2,0,Right-hand bat,Righ-arm medium fast ,2,42,37,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,12.4,West Indies,New Zealand,Deandra Dottin,Aaliyah Alleyne,Lea Tahuhu,0,1,1,0,0,0,,,0,1,13,0,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium fast ,2,42,38,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,12.5,West Indies,New Zealand,Deandra Dottin,Aaliyah Alleyne,Lea Tahuhu,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium fast ,2,43,39,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,12.6,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Lea Tahuhu,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium fast ,2,6,18,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,12.7,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Lea Tahuhu,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium fast ,2,7,19,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,13.1,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Amelia Kerr,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,8,20,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,13.2,West Indies,New Zealand,Deandra Dottin,Aaliyah Alleyne,Amelia Kerr,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,44,40,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,13.3,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Amelia Kerr,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,8,21,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,13.4,West Indies,New Zealand,Aaliyah Alleyne,Deandra Dottin,Amelia Kerr,0,0,0,0,0,0,caught,AA Alleyne,1,0,14,1,0,0,0,0,0,1,-6,29,Right-hand bat,Legbreak,3,8,22,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,13.5,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Amelia Kerr,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,3,18,16,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,13.6,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Amelia Kerr,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,3,45,41,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,14.1,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Rosemary Mair,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,45,42,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,14.2,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Rosemary Mair,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,46,43,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,14.3,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Rosemary Mair,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,19,17,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,14.4,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Rosemary Mair,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,47,44,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,14.5,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Rosemary Mair,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,19,18,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,14.6,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Rosemary Mair,4,0,0,0,0,0,,,0,4,15,0,0,0,0,1,0,0,5,6,Right-hand bat,Right arm medium,0,23,19,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,15.1,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Lea Tahuhu,6,0,0,0,0,0,,,0,6,16,0,0,0,0,0,1,0,16,0,Right-hand bat,Righ-arm medium fast ,2,53,45,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,15.2,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Lea Tahuhu,0,1,1,0,0,0,,,0,1,16,0,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium fast ,2,53,46,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,15.3,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Lea Tahuhu,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium fast ,2,54,47,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,15.4,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Lea Tahuhu,2,0,0,0,0,0,,,0,2,16,0,0,1,0,0,0,0,2,0,Right-hand bat,Righ-arm medium fast ,2,25,20,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,15.5,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Lea Tahuhu,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium fast ,2,26,21,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,15.6,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Lea Tahuhu,6,0,0,0,0,0,,,0,6,16,0,0,0,0,0,1,0,8,0,Right-hand bat,Righ-arm medium fast ,2,60,48,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,15.7,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Lea Tahuhu,6,0,0,0,0,0,,,0,6,16,0,0,0,0,0,1,0,8,-2,Right-hand bat,Righ-arm medium fast ,2,66,49,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,16.1,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Amelia Kerr,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,3,26,22,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,16.2,West Indies,New Zealand,Afy Fletcher,Deandra Dottin,Amelia Kerr,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,3,27,23,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,16.3,West Indies,New Zealand,Deandra Dottin,Afy Fletcher,Amelia Kerr,0,0,0,0,0,0,caught,DJS Dottin,1,0,17,1,0,0,0,0,0,1,2,33,Right-hand bat,Legbreak,4,66,50,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,16.4,West Indies,New Zealand,Chedean Nation,Afy Fletcher,Amelia Kerr,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,4,0,6,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,16.5,West Indies,New Zealand,Chedean Nation,Afy Fletcher,Amelia Kerr,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,4,0,7,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,16.6,West Indies,New Zealand,Chedean Nation,Afy Fletcher,Amelia Kerr,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,6,Right-hand bat,Legbreak,4,0,8,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,17.1,West Indies,New Zealand,Afy Fletcher,Chedean Nation,Fran Jonas,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,28,24,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,17.2,West Indies,New Zealand,Chedean Nation,Afy Fletcher,Fran Jonas,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,1,0,9,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,17.3,West Indies,New Zealand,Chedean Nation,Afy Fletcher,Fran Jonas,0,0,0,0,0,0,bowled,CN Nation,1,0,18,1,0,0,0,0,0,1,-8,33,Right-hand bat,Left-arm orthodox,2,0,10,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,17.4,West Indies,New Zealand,Zaida James,Afy Fletcher,Fran Jonas,0,2,2,0,0,0,,,0,2,18,0,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm orthodox,2,14,10,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,17.5,West Indies,New Zealand,Afy Fletcher,Zaida James,Fran Jonas,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,29,25,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,17.6,West Indies,New Zealand,Zaida James,Afy Fletcher,Fran Jonas,4,0,0,0,0,0,,,0,4,18,0,0,0,0,1,0,0,5,0,Left-hand bat,Left-arm orthodox,2,18,11,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,17.7,West Indies,New Zealand,Zaida James,Afy Fletcher,Fran Jonas,2,0,0,0,0,0,,,0,2,18,0,0,1,0,0,0,0,2,4,Left-hand bat,Left-arm orthodox,2,20,12,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,18.1,West Indies,New Zealand,Afy Fletcher,Zaida James,Eden Carson,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,5,0,Right-hand bat,Right arm Offbreak,6,30,26,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,18.2,West Indies,New Zealand,Zaida James,Afy Fletcher,Eden Carson,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Left-hand bat,Right arm Offbreak,6,21,13,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,18.3,West Indies,New Zealand,Afy Fletcher,Zaida James,Eden Carson,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,6,31,27,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,18.4,West Indies,New Zealand,Zaida James,Afy Fletcher,Eden Carson,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,0,Left-hand bat,Right arm Offbreak,6,23,14,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,18.5,West Indies,New Zealand,Zaida James,Afy Fletcher,Eden Carson,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Left-hand bat,Right arm Offbreak,6,24,15,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,18.6,West Indies,New Zealand,Afy Fletcher,Zaida James,Eden Carson,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,6,33,28,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,19.1,West Indies,New Zealand,Zaida James,Afy Fletcher,Suzie Bates,4,0,0,0,0,0,,,0,4,20,0,0,0,0,1,0,0,5,0,Left-hand bat,Right arm medium,1,28,16,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,19.2,West Indies,New Zealand,Zaida James,Afy Fletcher,Suzie Bates,0,0,0,0,0,0,,,0,0,20,1,0,0,0,0,0,0,0,0,Left-hand bat,Right arm medium,1,28,17,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,19.3,West Indies,New Zealand,Zaida James,Afy Fletcher,Suzie Bates,0,0,0,0,0,0,bowled,Z James,1,0,20,1,0,0,0,0,0,1,4,33,Left-hand bat,Right arm medium,2,28,18,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,19.4,West Indies,New Zealand,Ashmini Munisar,Afy Fletcher,Suzie Bates,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,2,2,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,19.5,West Indies,New Zealand,Afy Fletcher,Ashmini Munisar,Suzie Bates,0,0,0,0,0,0,,,0,0,20,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,2,33,29,,,,
1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,19.6,West Indies,New Zealand,Afy Fletcher,Ashmini Munisar,Suzie Bates,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,2,Right-hand bat,Right arm medium,2,34,30,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,0.1,New Zealand,South Africa,Suzie Bates,Georgia Plimmer,Marizanne Kapp,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,33,32,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,0.2,New Zealand,South Africa,Georgia Plimmer,Suzie Bates,Marizanne Kapp,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,9,8,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,0.3,New Zealand,South Africa,Georgia Plimmer,Suzie Bates,Marizanne Kapp,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,9,9,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,0.4,New Zealand,South Africa,Georgia Plimmer,Suzie Bates,Marizanne Kapp,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,13,10,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,0.5,New Zealand,South Africa,Georgia Plimmer,Suzie Bates,Marizanne Kapp,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,13,11,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,0.6,New Zealand,South Africa,Georgia Plimmer,Suzie Bates,Marizanne Kapp,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,17,12,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,1.1,New Zealand,South Africa,Suzie Bates,Georgia Plimmer,Ayabonga Khaka,4,0,0,0,0,0,,,0,4,2,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,1,37,33,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,1.2,New Zealand,South Africa,Suzie Bates,Georgia Plimmer,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,1,38,34,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,1.3,New Zealand,South Africa,Georgia Plimmer,Suzie Bates,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,1,18,13,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,1.4,New Zealand,South Africa,Suzie Bates,Georgia Plimmer,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,1,39,35,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,1.5,New Zealand,South Africa,Georgia Plimmer,Suzie Bates,Ayabonga Khaka,0,0,0,0,0,0,caught,GE Plimmer,1,0,2,1,0,0,0,0,0,1,0,25,Right-hand bat,Right arm medium,2,18,14,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,1.6,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Ayabonga Khaka,4,0,0,0,0,0,,,0,4,2,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,2,47,41,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,2.1,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,39,36,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,2.2,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,39,37,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,2.3,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,39,38,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,2.4,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Marizanne Kapp,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,41,39,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,2.5,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Marizanne Kapp,1,1,0,1,0,0,,,0,2,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,42,40,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,2.6,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,47,42,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,2.7,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,47,43,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,3.1,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,43,41,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,3.2,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Ayabonga Khaka,2,0,0,0,0,0,,,0,2,4,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,2,49,44,,,,
