,Unnamed: 0,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
4024,4026,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,4.6,India,Australia,Jemimah Rodrigues,Smriti Mandhana,Annabel Sutherland,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm fast seam,0,10,6,,Outside Off Stump,Full,MISSED,0.0,Zone 1
4025,4027,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,5.1,India,Australia,Smriti Mandhana,Jemimah Rodrigues,Sophie Molineux,0,0,0,0,0,0,lbw,S Mandhana,1,0,6,1,0,0,0,0,0,1,-6,33,Left-hand bat,Left-arm orthodox,1,6,13,,Outside Off Stump,Good Length,ON_DRIVE,1.0,Zone 4
4026,4028,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,5.2,India,Australia,Harmanpreet Kaur,Jemimah Rodrigues,Sophie Molineux,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,1,0,1,97.0,On Stumps,Good Length,STEP_OUT_AND_LOFT,0.0,Zone 4
4027,4029,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,5.3,India,Australia,Harmanpreet Kaur,Jemimah Rodrigues,Sophie Molineux,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,1,2,99.1,Outside Off Stump,Good Length,DEFENDED,1.0,
4028,4030,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,5.4,India,Australia,Jemimah Rodrigues,Harmanpreet Kaur,Sophie Molineux,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,1,10,7,,On Stumps,Full,STRAIGHT_DRIVE,0.0,Zone 4
4029,4031,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,5.5,India,Australia,Jemimah Rodrigues,Harmanpreet Kaur,Sophie Molineux,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,11,8,,Outside Off Stump,Yorker,MISSED,0.0,
4030,4032,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,5.6,India,Australia,Harmanpreet Kaur,Jemimah Rodrigues,Sophie Molineux,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,1,1,3,95.0,Outside Off Stump,Full,MISSED,0.0,Zone 3
4031,4033,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,6.1,India,Australia,Jemimah Rodrigues,Harmanpreet Kaur,Megan Schutt,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,0,11,9,,Outside Off Stump,Good Length,COVER_DRIVE,1.0,Zone 4
4032,4034,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,6.2,India,Australia,Jemimah Rodrigues,Harmanpreet Kaur,Megan Schutt,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm fast seam,0,15,10,,On Stumps,Full,VERTICAL_FORWARD_ATTACK,0.0,Zone 4
4033,4035,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,6.3,India,Australia,Jemimah Rodrigues,Harmanpreet Kaur,Megan Schutt,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,16,11,,Outside Off Stump,Good Length,DEFENDED,1.0,
4034,4036,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,6.4,India,Australia,Harmanpreet Kaur,Jemimah Rodrigues,Megan Schutt,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,2,4,83.0,On Stumps,Good Length,CUT_SHOT,1.0,Zone 6
4035,4037,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,6.5,India,Australia,Jemimah Rodrigues,Harmanpreet Kaur,Megan Schutt,0,0,0,0,0,0,caught,JI Rodrigues,1,0,7,1,0,0,0,0,0,1,2,25,Right-hand bat,Right-arm fast seam,1,16,12,,Outside Off Stump,Good Length,DEFENDED,0.0,Zone 4
4036,4038,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,6.6,India,Australia,Deepti Sharma,Harmanpreet Kaur,Megan Schutt,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm fast seam,1,1,1,,Outside Off Stump,Good Length,CUT_SHOT,0.0,Zone 3
4037,4039,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,7.1,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Left-hand bat, Right-arm leg-spin ,0,2,2,86.9,Outside Off Stump,Good Length,SWEEP_SHOT,1.0,Zone 6
4038,4040,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,7.2,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat, Right-arm leg-spin ,0,3,5,,Outside Off Stump,Full,STEP_OUT_AND_LOFT,0.0,Zone 4
4039,4041,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,7.3,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Left-hand bat, Right-arm leg-spin ,0,2,3,83.1,Outside Off Stump,Good Length,FLICK,1.0,Zone 6
4040,4042,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,7.4,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,4,0,0,0,0,0,,,0,4,8,0,0,0,0,1,0,0,5,0,Left-hand bat, Right-arm leg-spin ,0,6,4,,Outside Leg Stump,Good Length,DROP_AND_RUN,0.0,Zone 6
4041,4043,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,7.5,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Left-hand bat, Right-arm leg-spin ,0,7,5,89.6,On Stumps,Full,COVER_DRIVE,1.0,Zone 5
4042,4044,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,7.6,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,0,1,1,0,0,0,,,0,1,8,0,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,0,3,6,,Outside Off Stump,Full,COVER_DRIVE,0.0,Zone 4
4043,4045,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,7.7,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat, Right-arm leg-spin ,0,4,7,88.0,On Stumps,Good Length,SWEEP_SHOT,1.0,Zone 6
4044,4046,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,8.1,India,Australia,Harmanpreet Kaur,Deepti Sharma,Annabel Sutherland,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,5,8,88.0,Outside Leg Stump,Full,SWEEP,0.0,
4045,4047,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,8.2,India,Australia,Deepti Sharma,Harmanpreet Kaur,Annabel Sutherland,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm fast seam,0,8,6,114.9,On Stumps,Full,FLICK,1.0,Zone 6
4046,4048,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,8.3,India,Australia,Harmanpreet Kaur,Deepti Sharma,Annabel Sutherland,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,6,9,,On Stumps,Full,DROP_AND_RUN,0.0,Zone 7
4047,4049,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,8.4,India,Australia,Deepti Sharma,Harmanpreet Kaur,Annabel Sutherland,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm fast seam,0,9,7,104.6,On Stumps,Good Length,DEFENDED,1.0,Zone 5
4048,4050,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,8.5,India,Australia,Harmanpreet Kaur,Deepti Sharma,Annabel Sutherland,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,7,10,,On Stumps,Good Length,COVER_DRIVE,0.0,Zone 3
4049,4051,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,8.6,India,Australia,Deepti Sharma,Harmanpreet Kaur,Annabel Sutherland,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm fast seam,0,10,8,115.1,On Stumps,Good Length,COVER_DRIVE,1.0,Zone 6
4050,4052,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,9.1,India,Australia,Deepti Sharma,Harmanpreet Kaur,Sophie Molineux,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Left-hand bat,Left-arm orthodox,1,11,9,,Outside Off Stump,Good Length,COVER_DRIVE,0.0,Zone 4
4051,4053,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,9.2,India,Australia,Harmanpreet Kaur,Deepti Sharma,Sophie Molineux,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,1,7,11,114.5,Outside Off Stump,Good Length,BACK_DEFENCE,1.0,Zone 3
4052,4054,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,9.3,India,Australia,Harmanpreet Kaur,Deepti Sharma,Sophie Molineux,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,8,12,,Outside Off Stump,Good Length,STEP_OUT_AND_LOFT,0.0,Zone 4
4053,4055,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,9.4,India,Australia,Deepti Sharma,Harmanpreet Kaur,Sophie Molineux,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Left-hand bat,Left-arm orthodox,1,12,10,114.1,Outside Off Stump,Good Length,ON_DRIVE,1.0,Zone 4
4054,4056,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,9.5,India,Australia,Harmanpreet Kaur,Deepti Sharma,Sophie Molineux,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,1,8,13,99.0,On Stumps,Full,STEP_OUT_AND_LOFT,1.0,Zone 4
4055,4057,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,9.6,India,Australia,Harmanpreet Kaur,Deepti Sharma,Sophie Molineux,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,9,14,,Outside Off Stump,Good Length,ON_DRIVE,1.0,Zone 4
4056,4058,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,10.1,India,Australia,Harmanpreet Kaur,Deepti Sharma,Darcie Brown,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast,0,10,15,,On Stumps,Good Length,MISSED,0.0,Zone 4
4057,4059,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,10.2,India,Australia,Deepti Sharma,Harmanpreet Kaur,Darcie Brown,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm fast,0,13,11,,On Stumps,Good Length,MISSED,0.0,
4058,4060,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,10.3,India,Australia,Harmanpreet Kaur,Deepti Sharma,Darcie Brown,4,0,0,0,0,0,,,0,4,11,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm fast,0,14,16,,Outside Off Stump,Good Length,COVER_DRIVE,0.0,Zone 3
4059,4061,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,10.4,India,Australia,Harmanpreet Kaur,Deepti Sharma,Darcie Brown,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast,0,15,17,99.9,On Stumps,Good Length,DEFENDED,1.0,Zone 3
4060,4062,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,10.5,India,Australia,Deepti Sharma,Harmanpreet Kaur,Darcie Brown,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm fast,0,14,12,,Outside Leg Stump,Good Length,DROP_AND_RUN,0.0,Zone 6
4061,4063,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,10.6,India,Australia,Harmanpreet Kaur,Deepti Sharma,Darcie Brown,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast,0,15,18,93.4,On Stumps,Good Length,FORWARD_DEFENCE,1.0,Zone 3
4062,4064,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,11.1,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Left-hand bat, Right-arm leg-spin ,0,15,13,,On Stumps,Good Length,DEFENDED,0.0,Zone 4
4063,4065,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,11.2,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat, Right-arm leg-spin ,0,16,19,,On Stumps,Good Length,DEFENDED,1.0,
4064,4066,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,11.3,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Left-hand bat, Right-arm leg-spin ,0,16,14,,Outside Leg Stump,Good Length,SWEEP_SHOT,0.0,Zone 6
4065,4067,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,11.4,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,0,16,20,95.7,On Stumps,Good Length,SWEEP_SHOT,1.0,Zone 7
4066,4068,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,11.5,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,0,16,21,,On Stumps,Good Length,DEFENDED,0.0,Zone 5
4067,4069,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,11.6,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat, Right-arm leg-spin ,0,17,22,94.5,Outside Off Stump,Good Length,FLICK,1.0,Zone 5
4068,4070,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,12.1,India,Australia,Harmanpreet Kaur,Deepti Sharma,Annabel Sutherland,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,0,17,23,,Outside Leg Stump,Full,SWEEP,0.0,Zone 8
4069,4071,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,12.2,India,Australia,Harmanpreet Kaur,Deepti Sharma,Annabel Sutherland,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,18,24,,Outside Off Stump,Good Length,MISSED,0.0,
4070,4072,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,12.3,India,Australia,Deepti Sharma,Harmanpreet Kaur,Annabel Sutherland,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Left-hand bat,Right-arm fast seam,0,16,15,,On Stumps,Short of Good Length,PULL_HOOK_ON_BACK_FOOT,0.0,Zone 7
4071,4073,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,12.4,India,Australia,Deepti Sharma,Harmanpreet Kaur,Annabel Sutherland,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm fast seam,0,17,16,106.2,On Stumps,Short,PULL,1.0,Zone 6
4072,4074,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,12.5,India,Australia,Harmanpreet Kaur,Deepti Sharma,Annabel Sutherland,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,0,18,25,,Outside Leg Stump,Good Length,PADDLE_SWEEP,0.0,Zone 7
4073,4075,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,12.6,India,Australia,Harmanpreet Kaur,Deepti Sharma,Annabel Sutherland,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,19,26,98.3,Outside Off Stump,Good Length,SWEEP_SHOT,1.0,Zone 6
4074,4076,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,13.1,India,Australia,Harmanpreet Kaur,Deepti Sharma,Ash Gardner,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,20,27,98.0,On Stumps,Full,PADDLE_AWAY,1.0,Zone 8
4075,4077,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,13.2,India,Australia,Deepti Sharma,Harmanpreet Kaur,Ash Gardner,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm off-break,1,18,17,97.3,Outside Off Stump,Full,REVERSE_SCOOP,1.0,Zone 7
4076,4078,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,13.3,India,Australia,Harmanpreet Kaur,Deepti Sharma,Ash Gardner,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,21,28,98.0,On Stumps,Short of Good Length,PULL,0.0,Zone 7
4077,4079,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,13.4,India,Australia,Deepti Sharma,Harmanpreet Kaur,Ash Gardner,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm off-break,1,19,18,94.8,On Stumps,Good Length,PULL,1.0,Zone 6
4078,4080,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,13.5,India,Australia,Harmanpreet Kaur,Deepti Sharma,Ash Gardner,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,1,21,29,,On Stumps,Full,FLICK,0.0,Zone 5
4079,4081,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,13.6,India,Australia,Harmanpreet Kaur,Deepti Sharma,Ash Gardner,4,0,0,0,0,0,,,0,4,14,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm off-break,1,25,30,107.2,On Stumps,Yorker,DEFENDED,1.0,Zone 4
4080,4082,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,14.1,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Left-hand bat, Right-arm leg-spin ,0,19,19,,On Stumps,Full Toss,PULL,0.0,Zone 6
4081,4083,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,14.2,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Left-hand bat, Right-arm leg-spin ,0,20,20,,On Stumps,Full Toss,PULL,1.0,Zone 3
4082,4084,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,14.3,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat, Right-arm leg-spin ,0,26,31,,Outside Off Stump,Good Length,STRAIGHT_DRIVE,0.0,
4083,4085,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,14.4,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Left-hand bat, Right-arm leg-spin ,0,20,21,75.3,On Stumps,Full,DEFENDED,1.0,Zone 4
4084,4086,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,14.5,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,1,1,0,1,0,0,,,0,2,15,0,1,0,0,0,0,0,1,0,Left-hand bat, Right-arm leg-spin ,0,21,22,,Outside Leg Stump,Full,SWEEP,0.0,Zone 7
4085,4087,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,14.6,India,Australia,Harmanpreet Kaur,Deepti Sharma,Georgia Wareham ,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat, Right-arm leg-spin ,0,27,32,79.7,Outside Leg Stump,Good Length,SWEEP_SHOT,1.0,Zone 3
4086,4088,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,14.7,India,Australia,Deepti Sharma,Harmanpreet Kaur,Georgia Wareham ,4,0,0,0,0,0,,,0,4,15,0,0,0,0,1,0,0,5,2,Left-hand bat, Right-arm leg-spin ,0,25,23,,Outside Leg Stump,Full,PADDLE_AWAY,0.0,Zone 8
4087,4089,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,15.1,India,Australia,Harmanpreet Kaur,Deepti Sharma,Sophie Molineux,2,0,0,0,0,0,,,0,2,16,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm orthodox,1,29,33,,Outside Off Stump,Good Length,REVERSE_SWEEP,1.0,Zone 1
4088,4090,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,15.2,India,Australia,Harmanpreet Kaur,Deepti Sharma,Sophie Molineux,4,0,0,0,0,0,,,0,4,16,0,0,0,0,1,0,0,9,0,Right-hand bat,Left-arm orthodox,1,33,34,,On Stumps,Good Length,DROP_AND_RUN,0.0,
4089,4091,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,15.3,India,Australia,Harmanpreet Kaur,Deepti Sharma,Sophie Molineux,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,34,35,79.0,On Stumps,Good Length,FLICK,1.0,Zone 3
4090,4092,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,15.4,India,Australia,Deepti Sharma,Harmanpreet Kaur,Sophie Molineux,4,0,0,0,0,0,,,0,4,16,0,0,0,0,1,0,0,5,0,Left-hand bat,Left-arm orthodox,1,29,24,,Outside Leg Stump,Full,SWEEP,0.0,Zone 8
4091,4093,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,15.5,India,Australia,Deepti Sharma,Harmanpreet Kaur,Sophie Molineux,0,0,0,0,0,0,caught,DB Sharma,1,0,16,1,0,0,0,0,0,1,0,25,Left-hand bat,Left-arm orthodox,2,29,25,,Wide Outside Leg Stump,Full,NO_SHOT,0.0,
4092,4094,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,15.6,India,Australia,Richa Ghosh,Harmanpreet Kaur,Sophie Molineux,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,1,1,,Outside Off Stump,Full,CUT_SHOT_ON_BACK_FOOT,0.0,Zone 1
4093,4095,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,16.1,India,Australia,Richa Ghosh,Harmanpreet Kaur,Megan Schutt,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,1,1,2,,Outside Off Stump,Full,SWEEP_SHOT,1.0,Zone 6
4094,4096,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,16.2,India,Australia,Richa Ghosh,Harmanpreet Kaur,Megan Schutt,0,0,0,0,0,0,run out,RM Ghosh,1,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,1,1,3,,Outside Leg Stump,Full,SWEEP,0.0,Zone 8
4095,4097,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,16.3,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Megan Schutt,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,1,34,36,,On Stumps,Full,DEFENDED,1.0,Zone 4
4096,4098,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,16.4,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Megan Schutt,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,1,34,37,,Outside Leg Stump,Good Length,ON_DRIVE,0.0,
4097,4099,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,16.5,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Megan Schutt,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,1,34,38,,Outside Off Stump,Yorker,REVERSE_SCOOP,1.0,Zone 7
4098,4100,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,16.6,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Megan Schutt,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,2,Right-hand bat,Right-arm fast seam,1,35,39,,Outside Off Stump,Full,SWEEP,0.0,Zone 8
4099,4101,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,17.1,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Ash Gardner,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,36,40,99.6,Outside Off Stump,Full,COVER_DRIVE,1.0,Zone 3
4100,4102,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,17.2,India,Australia,Pooja Vastrakar,Harmanpreet Kaur,Ash Gardner,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,1,1,,Outside Leg Stump,Good Length,ON_DRIVE,0.0,Zone 5
4101,4103,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,17.3,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Ash Gardner,4,0,0,0,0,0,,,0,4,18,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm off-break,1,40,41,90.1,Outside Leg Stump,Yorker,DEFENDED,1.0,Zone 5
4102,4104,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,17.4,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Ash Gardner,4,0,0,0,0,0,,,0,4,18,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm off-break,1,44,42,,Outside Leg Stump,Good Length,ON_DRIVE,0.0,Zone 5
