,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
4768,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,16.1,South Africa,Australia,Anneke Bosch,Chloe Tryon,Annabel Sutherland,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,2,64,44,,On Stumps,Yorker,DEFENDED,1,Zone 1
4769,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,16.2,South Africa,Australia,Anneke Bosch,Chloe Tryon,Annabel Sutherland,4,0,0,0,0,0,,,0,4,17,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm fast seam,2,68,45,,Outside Off Stump,Full,COVER_DRIVE,1,Zone 3
4770,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,16.3,South Africa,Australia,Anneke Bosch,Chloe Tryon,Annabel Sutherland,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,2,69,46,,On Stumps,Short,PULL_HOOK_ON_BACK_FOOT,0,Zone 7
4771,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,16.4,South Africa,Australia,Chloe Tryon,Anneke Bosch,Annabel Sutherland,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,2,1,4,,Outside Off Stump,Full,SLOG_SHOT,1,Zone 6
4772,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,16.5,South Africa,Australia,Anneke Bosch,Chloe Tryon,Annabel Sutherland,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,2,69,47,,On Stumps,Full,BACK_DEFENCE,1,Zone 4
4773,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,16.6,South Africa,Australia,Anneke Bosch,Chloe Tryon,Annabel Sutherland,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,2,Right-hand bat,Right-arm fast seam,2,70,48,,Outside Off Stump,Full,COVER_DRIVE,1,Zone 4
4774,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,17.1,South Africa,Australia,Anneke Bosch,Chloe Tryon,Megan Schutt,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,0,70,49,,Outside Off Stump,Good Length,COVER_DRIVE,0,
4775,1432442,2024/25,10/17/2024,Dubai International Cricket Stadium,2,17.2,South Africa,Australia,Anneke Bosch,Chloe Tryon,Megan Schutt,4,0,0,0,0,0,,,0,4,18,0,0,0,0,1,0,0,7,0,Right-hand bat,Right-arm fast seam,0,74,50,,On Stumps,Full Toss,PULL,0,Zone 7
4776,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,0.1,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,0,1,,On Stumps,Good Length,DEFENDED,1,
4777,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,0.2,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,0,2,,Outside Leg Stump,Good Length,FORWARD_DEFENCE,1,
4778,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,0.3,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,0,3,110.6,Outside Off Stump,Full,COVER_DRIVE,1,Zone 3
4779,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,0.4,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,1,4,111.2,Outside Off Stump,Full,CUT_SHOT,1,Zone 3
4780,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,0.5,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium fast,0,4,1,110.9,On Stumps,Full,PUSH,1,Zone 4
4781,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,0.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,4,2,,Outside Off Stump,Good Length,LEFT_ALONE,1,
4782,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,1.1,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Zaida James,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,1,5,,Outside Off Stump,Good Length,DEFENDED,1,
4783,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,1.2,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Zaida James,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,1,6,84.4,On Stumps,Yorker,DEFENDED,1,Zone 4
4784,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,1.3,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Zaida James,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,1,7,,Outside Leg Stump,Full,MISSED,0,
4785,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,1.4,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Zaida James,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,2,8,85.6,On Stumps,Good Length,DROP_AND_RUN,1,Zone 6
4786,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,1.5,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Zaida James,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,4,3,,Wide Outside Leg Stump,Full,DEFENDED,1,
4787,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,1.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Zaida James,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,5,4,88.7,On Stumps,Full,FLICK,1,Zone 6
4788,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,2.1,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,6,5,113.4,On Stumps,Good Length,COVER_DRIVE,1,Zone 3
4789,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,2.2,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,3,9,,Wide Outside Off Stump,Short,CUT_SHOT_ON_BACK_FOOT,1,Zone 3
4790,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,2.3,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,6,6,,Outside Off Stump,Short,MISSED,0,
4791,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,2.4,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,6,7,,Outside Off Stump,Good Length,MISSED,0,
4792,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,2.5,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,6,8,,Outside Off Stump,Good Length,MISSED,0,
4793,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,2.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,7,9,109.8,Outside Off Stump,Full,CUT_SHOT,0,Zone 1
4794,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,3.1,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Zaida James,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,8,10,84.9,Outside Off Stump,Full,COVER_DRIVE,1,Zone 3
4795,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,3.2,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Zaida James,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,3,10,87,Wide Outside Leg Stump,Full,REVERSE_SCOOP,1,Zone 2
4796,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,3.3,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Zaida James,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,7,11,80.6,Outside Off Stump,Full Toss,PULL,1,Zone 7
4797,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,3.4,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Zaida James,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,8,12,75.6,Outside Leg Stump,Full Toss,PULL,1,Zone 6
4798,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,3.5,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Zaida James,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,8,11,88.1,Outside Off Stump,Full,FLICK,1,Zone 6
4799,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,3.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Zaida James,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,6,Right-hand bat,Slow left-arm orthodox,0,8,12,86.9,Outside Leg Stump,Full,DEFENDED,1,
4800,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,4.1,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium fast,0,10,13,110.7,Outside Off Stump,Good Length,REVERSE_SCOOP,1,Zone 8
4801,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,4.2,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium fast,0,12,14,114.9,Outside Off Stump,Good Length,REVERSE_SCOOP,1,Zone 7
4802,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,4.3,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,12,15,,Outside Off Stump,Good Length,MISSED,0,
4803,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,4.4,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium fast,0,14,16,106.3,Outside Off Stump,Good Length,PULL,1,Zone 6
4804,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,4.5,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,15,17,114.4,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
4805,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,4.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,8,13,,Outside Off Stump,Good Length,MISSED,0,
4806,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,5.1,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Hayley Matthews,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,16,18,83.3,On Stumps,Full,DROP_AND_RUN,1,Zone 6
4807,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,5.2,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Hayley Matthews,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm Offbreak,0,12,14,81.7,Outside Off Stump,Full,SLOG_SHOT,1,Zone 6
4808,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,5.3,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Hayley Matthews,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,13,15,70.9,On Stumps,Good Length,BACK_DEFENCE,1,Zone 5
4809,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,5.4,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Hayley Matthews,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm Offbreak,0,18,19,85.1,Outside Off Stump,Full,FLICK,1,Zone 6
4810,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,5.5,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Hayley Matthews,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,19,20,69.8,On Stumps,Full,DROP_AND_RUN,1,Zone 6
4811,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,5.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Hayley Matthews,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,0,13,16,71.6,On Stumps,Good Length,BACK_DEFENCE,1,Zone 2
4812,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,6.1,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,19,21,,Outside Off Stump,Good Length,DEFENDED,1,
4813,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,6.2,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,2,0,0,0,0,0,,,0,2,7,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium fast,0,21,22,110,Outside Off Stump,Good Length,PUSH,1,Zone 5
4814,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,6.3,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Chinelle Henry,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,22,23,110.6,Outside Off Stump,Good Length,SLOG_SHOT,1,Zone 6
4815,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,6.4,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,2,0,0,0,0,0,,,0,2,7,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium fast,0,15,17,111.3,Outside Off Stump,Good Length,SQUARE_DRIVE,1,Zone 4
4816,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,6.5,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,15,18,,Outside Off Stump,Good Length,MISSED,0,
4817,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,6.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Chinelle Henry,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,5,2,Right-hand bat,Right arm medium fast,0,19,19,110,On Stumps,Good Length,SLOG_SHOT,1,Zone 6
4818,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,7.1,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Afy Fletcher,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,23,24,79.4,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 3
4819,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,7.2,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Afy Fletcher,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,20,20,81.5,Outside Off Stump,Full,DROP_AND_RUN,1,Zone 5
4820,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,7.3,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Afy Fletcher,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Right-hand bat,Legbreak,0,25,25,73.6,Outside Off Stump,Full Toss,ON_DRIVE,1,Zone 4
4821,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,7.4,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Afy Fletcher,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,26,26,71.6,On Stumps,Full,ON_DRIVE,1,Zone 5
4822,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,7.5,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Afy Fletcher,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Right-hand bat,Legbreak,0,22,21,73.1,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 3
4823,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,7.6,New Zealand,West Indies,Georgia Plimmer,Suzie Bates,Afy Fletcher,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,22,22,,On Stumps,Full,DEFENDED,1,
4824,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,8.1,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Karishma Ramharack,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,26,27,,Outside Off Stump,Good Length,MISSED,0,
4825,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,8.2,New Zealand,West Indies,Suzie Bates,Georgia Plimmer,Karishma Ramharack,0,0,0,0,0,0,bowled,SW Bates,1,0,9,1,0,0,0,0,0,1,0,33,Right-hand bat,Right arm Offbreak,1,26,28,,On Stumps,Good Length,MISSED,0,
4826,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,8.3,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Karishma Ramharack,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,1,,On Stumps,Good Length,DEFENDED,1,
4827,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,8.4,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Karishma Ramharack,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,1,2,75.7,On Stumps,Full,DROP_AND_RUN,1,Zone 6
4828,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,8.5,New Zealand,West Indies,Georgia Plimmer,Amelia Kerr,Karishma Ramharack,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,23,23,87.1,Outside Leg Stump,Full,DROP_AND_RUN,1,Zone 5
4829,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,8.6,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Karishma Ramharack,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,1,3,74.5,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
4830,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,9.1,New Zealand,West Indies,Georgia Plimmer,Amelia Kerr,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,23,24,,On Stumps,Short,MISSED,0,
4831,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,9.2,New Zealand,West Indies,Georgia Plimmer,Amelia Kerr,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,24,25,111.3,Outside Leg Stump,Good Length,FLICK,1,Zone 6
4832,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,9.3,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,2,4,105.8,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
4833,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,9.4,New Zealand,West Indies,Georgia Plimmer,Amelia Kerr,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,25,26,110.7,On Stumps,Full,STRAIGHT_DRIVE,1,Zone 5
4834,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,9.5,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,3,5,113.3,Outside Off Stump,Yorker,STRAIGHT_DRIVE,1,Zone 4
4835,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,9.6,New Zealand,West Indies,Georgia Plimmer,Amelia Kerr,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,25,27,,On Stumps,Yorker,NO_SHOT,0,
4836,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,10.1,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Karishma Ramharack,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,3,6,,Outside Off Stump,Good Length,DEFENDED,1,
4837,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,10.2,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Karishma Ramharack,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,3,7,,Outside Off Stump,Good Length,NO_SHOT,0,
4838,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,10.3,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Karishma Ramharack,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,4,8,,On Stumps,Full,STRAIGHT_DRIVE,1,Zone 4
4839,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,10.4,New Zealand,West Indies,Georgia Plimmer,Amelia Kerr,Karishma Ramharack,6,0,0,0,0,0,,,0,6,11,0,0,0,0,0,1,0,12,0,Right-hand bat,Right arm Offbreak,1,31,28,73,Outside Leg Stump,Full,SLOG_SHOT,1,Zone 6
4840,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,10.5,New Zealand,West Indies,Georgia Plimmer,Amelia Kerr,Karishma Ramharack,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,32,29,,On Stumps,Full,SLOG_SHOT,1,Zone 5
4841,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,10.6,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Karishma Ramharack,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,4,Right-hand bat,Right arm Offbreak,1,5,9,81.6,Outside Off Stump,Good Length,SWEEP_SHOT,1,Zone 6
4842,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,11.1,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Deandra Dottin,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,7,10,100.8,Outside Off Stump,Short,SLOG_SHOT,1,Zone 6
4843,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,11.2,New Zealand,West Indies,Amelia Kerr,Georgia Plimmer,Deandra Dottin,0,0,0,0,0,0,caught,AC Kerr,1,0,12,1,0,0,0,0,0,1,-2,25,Right-hand bat,Right-arm medium-fast,1,7,11,106.8,Outside Off Stump,Full,CUT_SHOT,1,Zone 3
4844,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,11.3,New Zealand,West Indies,Sophie Devine,Georgia Plimmer,Deandra Dottin,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,1,103.9,Outside Off Stump,Full,DEFENDED,1,
4845,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,11.4,New Zealand,West Indies,Sophie Devine,Georgia Plimmer,Deandra Dottin,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,1,2,111.6,On Stumps,Yorker,DROP_AND_RUN,1,Zone 4
4846,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,11.5,New Zealand,West Indies,Georgia Plimmer,Sophie Devine,Deandra Dottin,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,33,30,108,Wide Outside Leg Stump,Yorker,DROP_AND_RUN,1,Zone 6
4847,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,11.6,New Zealand,West Indies,Sophie Devine,Georgia Plimmer,Deandra Dottin,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,1,3,3,113.3,On Stumps,Full Toss,FLICK,1,Zone 6
4848,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,12.1,New Zealand,West Indies,Georgia Plimmer,Sophie Devine,Afy Fletcher,0,0,0,0,0,0,stumped,GE Plimmer,1,0,13,1,0,0,0,0,0,1,0,25,Right-hand bat,Legbreak,1,33,31,,Outside Off Stump,Good Length,MISSED,0,
